Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id
194,Buscogast,16,Hyoscine Butylbromide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),843
194,Hyocimax,16,Hyoscine Butylbromide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),843
194,Hylac,16,Hyoscine Butylbromide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),843
194,Xspas,16,Hyoscine Butylbromide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),843
194,Gastreco,16,Hyoscine Butylbromide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),843
194,Belloid,16,Hyoscine Butylbromide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),843
194,Biscotas,16,Hyoscine Butylbromide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),843
194,Hikin,16,Hyoscine Butylbromide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),843
194,Hyoswift,16,Hyoscine Butylbromide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),843
296,Simvas 20mg Tablet,16,Simvastatin Tablets IP 20mg,10's,,Cardiovascular System (CVS),845
108,Tiniba,16,Tinidazole Tablets IP 500 mg,10's,,Antibiotic,846
108,Fasigyn,16,Tinidazole Tablets IP 500 mg,10's,,Antibiotic,846
108,Enidazol,16,Tinidazole Tablets IP 500 mg,10's,,Antibiotic,846
108,Tinizole,16,Tinidazole Tablets IP 500 mg,10's,,Antibiotic,846
108,Tinvista,16,Tinidazole Tablets IP 500 mg,10's,,Antibiotic,846
108,Tinipidi,16,Tinidazole Tablets IP 500 mg,10's,,Antibiotic,846
108,Cozit,16,Tinidazole Tablets IP 500 mg,10's,,Antibiotic,846
108,Tini,16,Tinidazole Tablets IP 500 mg,10's,,Antibiotic,846
108,Tinifas,16,Tinidazole Tablets IP 500 mg,10's,,Antibiotic,846
164,Fineova,16,Tamoxifen Citrate Tablets IP 20 mg,10's,,Oncology,848
164,Mamofen,16,Tamoxifen Citrate Tablets IP 20 mg,10's,,Oncology,848
164,Cytotam,16,Tamoxifen Citrate Tablets IP 20 mg,10's,,Oncology,848
164,Tamtero,16,Tamoxifen Citrate Tablets IP 20 mg,10's,,Oncology,848
164,Valodex,16,Tamoxifen Citrate Tablets IP 20 mg,10's,,Oncology,848
164,Caditam,16,Tamoxifen Citrate Tablets IP 20 mg,10's,,Oncology,848
164,Tamoxilon,16,Tamoxifen Citrate Tablets IP 20 mg,10's,,Oncology,848
164,Entax,16,Tamoxifen Citrate Tablets IP 20 mg,10's,,Oncology,848
637,Hifenac-MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849
637,Dolokind-MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849
637,Aceclo-MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849
637,Dolowin-MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849
637,Dolostat MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849
637,Arflur-MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849
637,Acimol MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849
637,Vetory MX,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849
637,Erinac MR,16,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,849
392,Griseofulvin FP 250mg Tablet,16,Griseofulvin Tablets IP 250 mg,10's,,Anti-Fungal,851
1401,Encorate,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852
1401,Torvate,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852
1401,Epival,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852
1401,Napilex,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852
1401,Neoprate,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852
1401,Vikorate,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852
1401,Valparex,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852
1401,Valpar,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852
1401,Valpin,16,Sodium Valproate Tablet 200 mg,10's,,Central Nervous System (CNS),852
796,Ecosprin AV,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855
796,Aztor Asp,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855
796,Tonact-ASP,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855
796,Atorva Asp,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855
796,Modlip ASG,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855
796,Mactor ASP,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855
796,Atorlip-ASP,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855
796,Atorec-ASP,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855
796,Lipikind-AS,16,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,,Cardiovascular System (CVS),855
791,Amlopres-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856
791,Stamlo Beta,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856
791,Amodep AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856
791,Amlovas-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856
791,Amlong-A,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856
791,Amlosafe-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856
791,Amtas-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856
791,Eslo-AT,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856
791,Aten AM,16,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,,Cardiovascular System (CVS),856
762,Sensival,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857
762,Nortimer,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857
762,Primox,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857
762,Nortrip,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857
762,Nortin,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857
762,Noritop,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857
762,Daventyl,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857
762,Norsed,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857
762,Sensaril,16,Nortriptyline Tablets IP 25mg,10's,,Central Nervous System (CNS),857
1605,Prothiaden,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858
1605,Dothip,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858
1605,Dozep,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858
1605,DO RE ME,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858
1605,Dotin,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858
1605,Thiepin,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858
1605,Depnoc,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858
1605,Dothin,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858
1605,Dotidep,16,Dosulepin (or Dothiepin) Tablets 25 mg,10's,,Central Nervous System (CNS),858
1525,Vertin,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860
1525,Betavert,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860
1525,Verbet,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860
1525,Vertistar,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860
1525,B-Stil,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860
1525,Zevert,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860
1525,Merislon,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860
1525,Bvert,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860
1525,Vertipress,16,Betahistine Tablets IP 16 mg,15's,,Central Nervous System (CNS),860
1527,Betnovate-GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861
1527,Betamil GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861
1527,Stemin gm,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861
1527,Betzee - GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861
1527,Propyderm,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861
1527,Bactoderm - GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861
1527,Grobet gm,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861
1527,Detnovate GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861
1527,Lupiderm GM,16,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,,Dermatology/Topical/External,861
1899,Ambulax,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862
1899,Dizeral AZ,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862
1899,Lam-Plus,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862
1899,Beta Anxit,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862
1899,Zepro M,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862
1899,Zepro,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862
1899,Zolent Plus,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862
1899,Zolent,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862
1899,Zolent Forte,16,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,,Central Nervous System (CNS),862
1565,Cilacar,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865
1565,Cilaheart,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865
1565,Dilnip,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865
1565,Rancil,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865
1565,Nulong,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865
1565,Twincal,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865
1565,Nexovas,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865
1565,Ciladuo,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865
1565,Cilnikem,16.5,Cilnidipine Tablets IP 10 mg,10's,,Cardiovascular System (CVS),865
1348,Medrol 4mg Tablet,16.5,Methylprednisolone Tablets IP 4mg,10's,,Steroids & Hormones,868
446,Amlong-H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869
446,Amlovas H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869
446,Stamlo D,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869
446,Asomex-D,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869
446,Amlokind-H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869
446,Amlosafe H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869
446,Amlodac-H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869
446,Espin H,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869
446,Amtas HT,16.5,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),869
544,Flohale 0.5mg Respules 2ml,17,FLUTICASONE PROPIONATE RESPULE 0.5 MG/2ML,2 ML,,Respiratory,871
555,Doxolin 400mg Tablet,17,Doxofylline Tablets IP 400 mg,10's,,Respiratory,872
679,Gramoneg,17,Nalidixic Acid Tablets IP 500 mg,10's,,Urology,876
679,Ordixic,17,Nalidixic Acid Tablets IP 500 mg,10's,,Urology,876
679,Negadix,17,Nalidixic Acid Tablets IP 500 mg,10's,,Urology,876
679,Dix,17,Nalidixic Acid Tablets IP 500 mg,10's,,Urology,876
422,Dytor,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877
422,Torget,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877
422,TOR,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877
422,Torsid,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877
422,Torsinex,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877
422,Meltor,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877
422,Torvigress,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877
422,Retorlix,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877
422,Dyloop,17,Torasemide Tablets IP 10mg,15's,,Diuretic,877
487,Colispas Paed,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879
487,Coliwin NF,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879
487,Gastrazine,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879
487,Colistat,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879
487,Spaztus,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879
487,Clospas,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879
487,Kince,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879
487,Litspas,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879
487,Mini Spas,17,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,,Gastrointestinal (GIT),879
73,Monocef-SB,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881
73,Oframax Forte,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881
73,Traxol S,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881
73,Milibact,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881
73,Odicef S,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881
73,Powercef XP,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881
73,Xone SB,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881
73,Monotax SB,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881
73,Powercef S,17,Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI,Vial & Wfi,,Antibiotic,881
298,Telma H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882
298,Telmikind-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882
298,Telvas H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882
298,Tazloc-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882
298,Telista-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882
298,Telsar H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882
298,Telsartan-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882
298,Temsan-H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882
298,Sartel H,17,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,,Cardiovascular System (CVS),882
1421,Dytor,17,Torsemide Tablet 10 mg,15's,,Diuretic,884
1421,Torget,17,Torsemide Tablet 10 mg,15's,,Diuretic,884
1421,TOR,17,Torsemide Tablet 10 mg,15's,,Diuretic,884
1421,Torsid,17,Torsemide Tablet 10 mg,15's,,Diuretic,884
1421,Torsinex,17,Torsemide Tablet 10 mg,15's,,Diuretic,884
1421,Meltor,17,Torsemide Tablet 10 mg,15's,,Diuretic,884
1421,Torvigress,17,Torsemide Tablet 10 mg,15's,,Diuretic,884
1421,Retorlix,17,Torsemide Tablet 10 mg,15's,,Diuretic,884
1421,Dyloop,17,Torsemide Tablet 10 mg,15's,,Diuretic,884
1154,Banocide,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885
1154,Hetrazan,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885
1154,Eofil,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885
1154,Deecee,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885
1154,Resophyl,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885
1154,Benocide,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885
1154,Dicarb,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885
1154,Hexacarb,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885
1154,Eofiles,17,Diethylcarbamazine Citrate Tablets IP 100mg,30's,,Anthelmintic,885
829,Chloramphenicol 1% Eye Ointment,17,Chloramphenicol Eye Ointment IP 1%W/W,5 gm,,Opthalmic/Otic,887
992,Olmezest,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889
992,Olmat,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889
992,Pinom,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889
992,Olmin,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889
992,Olmy,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889
992,Olkem,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889
992,Olvance,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889
992,Olsar,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889
992,Olmetrack,17,Olmesartan Medoxomil Tablets IP 20mg,10's,,Cardiovascular System (CVS),889
1059,Encorate,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891
1059,Torvate,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891
1059,Epival,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891
1059,Napilex,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891
1059,Neoprate,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891
1059,Vikorate,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891
1059,Valparex,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891
1059,Valpar,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891
1059,Valpin,17,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,,Central Nervous System (CNS),891
1717,Neosporin,17,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",5 g,,Dermatology/Topical/External,892
1717,Relibact,17,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",5 g,,Dermatology/Topical/External,892
1717,Jisporin,17,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",5 g,,Dermatology/Topical/External,892
2088,Cardivas,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893
2088,Carca,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893
2088,Carloc,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893
2088,Carvistar,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893
2088,Carvil,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893
2088,Carzec,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893
2088,Carvipress,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893
2088,Carvibeta,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893
2088,Carveday,17,Carvedilol Phosphate Extended Release Tablets 10mg,10's,,Cardiovascular System (CVS),893
987,Niftas,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896
987,Uribid,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896
987,Niftran,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896
987,Martifur,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896
987,Nitrofur,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896
987,Nitrobact,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896
987,Nitrobest,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896
987,Furent,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896
987,Xonift,17.6,Nitrofurantoin Tablets I.P 100mg,10's,,Urology,896
461,Betnesol-N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898
461,Betamil N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898
461,Betasone N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898
461,Solubin N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898
461,Valerate N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898
461,Anglomet N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898
461,Benicort N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898
461,Milbeta N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898
461,Avifun N,17.6,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,,Dermatology/Topical/External,898
493,Lactifiber,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901
493,Freego,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901
493,Eva Q,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901
493,Ezivac,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901
493,Torbulk,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901
493,Gutclear-IG,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901
493,Looz Fibre,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901
493,Laxovel,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901
493,Laxitol Husk,18,Ispaghula Husk IP,50 GM,,Gastrointestinal (GIT),901
672,Momate,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902
672,Elocon,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902
672,HH Sone,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902
