State,District,Pincode,Kendra Address,Status,Store Code,,,
JAMMU AND KASHMIR,KULGAM,192233,"01, GROUND FLOOR OF COOPERATIVE BUILDING, OPPOSITE PRIMARY HEALTH CENTRE KB PORA",FUNCTIONAL,PMBJK12103,,,
JAMMU AND KASHMIR,KULGAM,192231,"01, GROUND FLOOR OF TAK BUILDING, FRISAL YARIPORA ROAD, OPPOSITE TEHSIL OFFICE YARIPORA, KULGAM",FUNCTIONAL,PMBJK12832,,,
JAMMU AND KASHMIR,KUPWARA,193222,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00824,,,
JAMMU AND KASHMIR,KUPWARA,193222,"03, OPP. R&B OFFICE SULKOOTE",FUNCTIONAL,PMBJK06430,,,
JAMMU AND KASHMIR,KUPWARA,193221,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK08921,,,
JAMMU AND KASHMIR,KUPWARA,193225,SUB DISTRICT HOSPITAL,FUNCTIONAL,PMBJK09492,,,
JAMMU AND KASHMIR,KUPWARA,193302,COMMUNITY HEALTH CENTRE,FUNCTIONAL,PMBJK09599,,,
JAMMU AND KASHMIR,KUPWARA,193224,PRIMARY HEALTH CENTRE VILLGAM,FUNCTIONAL,PMBJK09600,,,
JAMMU AND KASHMIR,KUPWARA,193303,COMMUNITY HEALTH CENTRE KRALGUND,FUNCTIONAL,PMBJK09601,,,
JAMMU AND KASHMIR,KUPWARA,193223,COMMUNITY HEALTH CENTRE LOLAB,FUNCTIONAL,PMBJK09637,,,
JAMMU AND KASHMIR,KUPWARA,193224,COMMUNITY HEALTH CENTRE,FUNCTIONAL,PMBJK09642,,,
JAMMU AND KASHMIR,KUPWARA,193224,PRIMARY HEALTH CENTRE LITTER,FUNCTIONAL,PMBJK09643,,,
JAMMU AND KASHMIR,KUPWARA,193221,PRIMARY HEALTH CENTRE CHOGAL,FUNCTIONAL,PMBJK09655,,,
JAMMU AND KASHMIR,KUPWARA,193221,"COMMUNITY HEALTH CENTRE POSHWAN, ZACHALDARA",FUNCTIONAL,PMBJK09656,,,
JAMMU AND KASHMIR,KUPWARA,193222,"PHC, KALAROOSE",FUNCTIONAL,PMBJK10443,,,
JAMMU AND KASHMIR,POONCH,185101,DIST. HOSPITAL POONCH,FUNCTIONAL,PMBJK04843,,,
JAMMU AND KASHMIR,POONCH,185121,SUB DIST. HOSPITAL,FUNCTIONAL,PMBJK06142,,,
JAMMU AND KASHMIR,POONCH,185102,SUB DISTRICT HOSPITAL BMO OFFICE MANDI NEAR JAMA MASJID,FUNCTIONAL,PMBJK09022,,,
JAMMU AND KASHMIR,POONCH,185111,"COMMUNITY HEALTH CENTRE, MENDHAR",FUNCTIONAL,PMBJK09473,,,
JAMMU AND KASHMIR,POONCH,185101,PRIMARY HEALTH CENTRE CHANDAK,FUNCTIONAL,PMBJK09638,,,
JAMMU AND KASHMIR,POONCH,185111,PRIMARY HEALTH CENTRE MANKOTE,FUNCTIONAL,PMBJK09645,,,
JAMMU AND KASHMIR,POONCH,185111,PRIMARY HEALTH CENTRE DHARGLOON,FUNCTIONAL,PMBJK09646,,,
JAMMU AND KASHMIR,POONCH,185121,PRIMARY HEALTH CENTRE BUFFLIAZ,FUNCTIONAL,PMBJK09647,,,
JAMMU AND KASHMIR,POONCH,185121,PRIMARY HEALTH CENTRE MARHOTE,FUNCTIONAL,PMBJK09648,,,
JAMMU AND KASHMIR,POONCH,185101,"PRIMARY HEALTH CENTRE AJOTE, HAVELI",FUNCTIONAL,PMBJK09649,,,
JAMMU AND KASHMIR,POONCH,185101,RAJA SUKHDEV SINGH DISTRICT HOSPITAL,FUNCTIONAL,PMBJK09777,,,
JAMMU AND KASHMIR,POONCH,185111,"DHARGLOON NEAR PHC DHARGLOON, MENDHAR",FUNCTIONAL,PMBJK12021,,,
JAMMU AND KASHMIR,POONCH,185101,VILLAGE MANGNAR HAVELI,FUNCTIONAL,PMBJK12079,,,
JAMMU AND KASHMIR,POONCH,185111,"01, GROUND FLOOR OF KHAN BUILDING, NEAR CID OFFICE HARNI",FUNCTIONAL,PMBJK12273,,,
JAMMU AND KASHMIR,PULWAMA,192301,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00826,,,
JAMMU AND KASHMIR,PULWAMA,192304,NEAR FIRE SERVICE STATION KAKAPORA PULWAMA,FUNCTIONAL,PMBJK04025,,,
JAMMU AND KASHMIR,PULWAMA,192123,MOHIUDDIN COMPLEX,FUNCTIONAL,PMBJK04571,,,
JAMMU AND KASHMIR,PULWAMA,192123,"MIR BUILDING NEAR QADI MASJID TRAL, TRAL",FUNCTIONAL,PMBJK05136,,,
JAMMU AND KASHMIR,PULWAMA,192121,LADO PAMPORE OPP. HIGHER SEC SCHOOL,FUNCTIONAL,PMBJK05402,,,
JAMMU AND KASHMIR,PULWAMA,192305,"01 NEAR JAMIA MASJID LITYTER, PULWAMA",FUNCTIONAL,PMBJK05744,,,
JAMMU AND KASHMIR,PULWAMA,192121,"1, GROUND FLOOR, SDH PAMPORE",FUNCTIONAL,PMBJK07231,,,
JAMMU AND KASHMIR,PULWAMA,192123,"01 & KHAN BUILDING NEAR J & K BANK, ARIPAL",FUNCTIONAL,PMBJK07571,,,
JAMMU AND KASHMIR,PULWAMA,192123,"01 & HOSPITAL BUILDING, SUB DISTRICT HOSPITAL",FUNCTIONAL,PMBJK08417,,,
JAMMU AND KASHMIR,PULWAMA,192301,"COMMUNITY HEALTH CENTRE, RAJPORA",FUNCTIONAL,PMBJK09403,,,
JAMMU AND KASHMIR,PULWAMA,192301,PRIMARY HEALTH CENTRE,FUNCTIONAL,PMBJK09586,,,
JAMMU AND KASHMIR,PULWAMA,192304,"PHC KAKAPORA, RAILWAY STATION ROAD",FUNCTIONAL,PMBJK09589,,,
JAMMU AND KASHMIR,PULWAMA,192121,PRIMARY HEALTH CENTRE KHREW CHANDI GRAH KHREW,FUNCTIONAL,PMBJK09597,,,
JAMMU AND KASHMIR,PULWAMA,192123,PRIMARY HEALTH CENTRE,FUNCTIONAL,PMBJK09607,,,
JAMMU AND KASHMIR,PULWAMA,192305,PRIMARY HEALTH CENTRE,FUNCTIONAL,PMBJK09608,,,
JAMMU AND KASHMIR,PULWAMA,192123,BATIPORA DADSARA,FUNCTIONAL,PMBJK11457,,,
JAMMU AND KASHMIR,PULWAMA,192122,PACS PHC,FUNCTIONAL,PMBJK11965,,,
JAMMU AND KASHMIR,PULWAMA,192301,PACS COVID HOSPITAL,FUNCTIONAL,PMBJK12013,,,
JAMMU AND KASHMIR,PULWAMA,192122,PHC AWANTIPORA,FUNCTIONAL,PMBJK12262,,,
JAMMU AND KASHMIR,RAJOURI,185131,MEDICAL COLLEGE KHEORA RAJOURI,FUNCTIONAL,PMBJK05991,,,
JAMMU AND KASHMIR,RAJOURI,185212,"COMMUNITY HEALTH CENTRE, THANAMANDI",FUNCTIONAL,PMBJK09553,,,
JAMMU AND KASHMIR,RAJOURI,185151,SUB DISTRICT HOSPITAL,FUNCTIONAL,PMBJK09584,,,
JAMMU AND KASHMIR,RAJOURI,185202,COMMUNITY HEALTH CENTRE,FUNCTIONAL,PMBJK09658,,,
JAMMU AND KASHMIR,RAJOURI,185131,PRIMARY HEALTH CENTRE,FUNCTIONAL,PMBJK09659,,,
JAMMU AND KASHMIR,RAJOURI,185153,COMMUNITY HEALTH CENTRE,FUNCTIONAL,PMBJK09665,,,
JAMMU AND KASHMIR,RAJOURI,185131,WARD NO. 9 BUS STAND,FUNCTIONAL,PMBJK11267,,,
JAMMU AND KASHMIR,RAJOURI,185155,VILLAGE LAROKA,FUNCTIONAL,PMBJK12111,,,
JAMMU AND KASHMIR,RAJOURI,185131,PHC MANJAKOTE TEHSIL,FUNCTIONAL,PMBJK12142,,,
JAMMU AND KASHMIR,RAJOURI,182148,PRIMARY HEALTH CENTER PEER,FUNCTIONAL,PMBJK12173,,,
JAMMU AND KASHMIR,RAMBAN,182148,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00827,,,
JAMMU AND KASHMIR,RAMBAN,182148,CHANDERKOTE,FUNCTIONAL,PMBJK00828,,,
JAMMU AND KASHMIR,RAMBAN,182146,CHC BANIHAL,FUNCTIONAL,PMBJK05951,,,
JAMMU AND KASHMIR,RAMBAN,182143,COMMUNITY HEALTH CENTRE,FUNCTIONAL,PMBJK09587,,,
JAMMU AND KASHMIR,RAMBAN,182144,COMMUNITY HEALTH CENTRE,FUNCTIONAL,PMBJK09639,,,
JAMMU AND KASHMIR,RAMBAN,182145,"PRIMARY HEALTH CENTRE, KHARI TEHSIL",FUNCTIONAL,PMBJK12106,,,
JAMMU AND KASHMIR,RAMBAN,182144,"PRIMARY HEALTH CENTRE, SANGALDAN TEHSIL GOOL DISTRICT RAMBAN, GOOL",FUNCTIONAL,PMBJK12229,,,
JAMMU AND KASHMIR,REASI,182313,PRIMARY HEALTH CENTRE DARMARI,FUNCTIONAL,PMBJK09606,,,
JAMMU AND KASHMIR,REASI,182301,COMMUNITY HEALTH CENTRE KATRA,FUNCTIONAL,PMBJK09640,,,
JAMMU AND KASHMIR,REASI,182301,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK09641,,,
JAMMU AND KASHMIR,REASI,182320,COMMUNITY HEALTH CENTRE,FUNCTIONAL,PMBJK09652,,,
JAMMU AND KASHMIR,REASI,182320,PRIMARY HEALTH CENTRE,FUNCTIONAL,PMBJK09666,,,
JAMMU AND KASHMIR,REASI,185203,"01, GROUND FLOOR OF PRIMARY HEALTH CENTRE BUILDING, POUNI",FUNCTIONAL,PMBJK12228,,,
JAMMU AND KASHMIR,REASI,182301,"R/O SMVD UNIVERSITY KATRA, KATRA",FUNCTIONAL,PMBJK12688,,,
JAMMU AND KASHMIR,SAMBA,181141,CHC RAMGARH,FUNCTIONAL,PMBJK05893,,,
JAMMU AND KASHMIR,SAMBA,184121,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK06002,,,
JAMMU AND KASHMIR,SAMBA,184120,GOVERNMENT ACCIDENTAL HOSPITAL,FUNCTIONAL,PMBJK09585,,,
JAMMU AND KASHMIR,SAMBA,181145,"PRIMARY HEALTH CENTRE, UTTER BEHANI",FUNCTIONAL,PMBJK09616,,,
JAMMU AND KASHMIR,SAMBA,181145,PRIMARY HEALTH CENTRE PURMANDAL,FUNCTIONAL,PMBJK09620,,,
JAMMU AND KASHMIR,SAMBA,184121,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK09621,,,
JAMMU AND KASHMIR,SAMBA,181141,PRIMARY HEALTH CENTRE NANDPUR,FUNCTIONAL,PMBJK09622,,,
JAMMU AND KASHMIR,SAMBA,184120,PRIMARY HEALTH CENTRE SIATHALA,FUNCTIONAL,PMBJK09623,,,
JAMMU AND KASHMIR,SAMBA,184141,GHAWAL DISTRICT,FUNCTIONAL,PMBJK09624,,,
JAMMU AND KASHMIR,SAMBA,184121,PRIMARY HEALTH CENTRE,FUNCTIONAL,PMBJK09625,,,
JAMMU AND KASHMIR,SAMBA,184121,PRIMARY HEALTH CENTRE,FUNCTIONAL,PMBJK09626,,,
JAMMU AND KASHMIR,SAMBA,184121,NEW TYPE PHC/HEALTH WELLNESS CENTRE SANGWAL,FUNCTIONAL,PMBJK09662,,,
JAMMU AND KASHMIR,SAMBA,181133,"DHYANSAR, BARI BRAHMANA",FUNCTIONAL,PMBJK12170,,,
JAMMU AND KASHMIR,SAMBA,184141,JATWAL GHAGWAL,FUNCTIONAL,PMBJK12194,,,
JAMMU AND KASHMIR,SAMBA,184120,SHOP NO 05 AIIMS HOSPITAL,FUNCTIONAL,PMBJK12616,,,
JAMMU AND KASHMIR,SHOPIAN,192303,"MAIN MARKET, KELLER",FUNCTIONAL,PMBJK05105,,,
JAMMU AND KASHMIR,SHOPIAN,191112,SUB DISTRICT HOSPITAL,FUNCTIONAL,PMBJK08423,,,
JAMMU AND KASHMIR,SHOPIAN,192303,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK08424,,,
JAMMU AND KASHMIR,SHOPIAN,192303,COMMUNITY HEALTH CENTRE,FUNCTIONAL,PMBJK08425,,,
JAMMU AND KASHMIR,SHOPIAN,192303,"PRIMARY HEALTH CENTRE, VEHIL",FUNCTIONAL,PMBJK08426,,,
JAMMU AND KASHMIR,SHOPIAN,192303,PRIMARY HEALTH CENTRE SEDOW,FUNCTIONAL,PMBJK09598,,,
JAMMU AND KASHMIR,SHOPIAN,192303,PACS BONGAM SHOPIAN MAIN CHOWK NEAR GRAVEYARD,FUNCTIONAL,PMBJK12075,,,
JAMMU AND KASHMIR,SHOPIAN,192303,NEAR PHC GATIPORA QASBAYAR,FUNCTIONAL,PMBJK12308,,,
JAMMU AND KASHMIR,SRINAGAR,190008,NEAR POST OFFICE RAJBAGH,FUNCTIONAL,PMBJK00832,,,
JAMMU AND KASHMIR,SRINAGAR,190001,GULSHAN ABAD NOOR BAGH,FUNCTIONAL,PMBJK00834,,,
JAMMU AND KASHMIR,SRINAGAR,190009,JK POLICE HOSPITAL PCR COMPLEX BATMALOO,FUNCTIONAL,PMBJK00837,,,
JAMMU AND KASHMIR,SRINAGAR,190015,"MAIN ROAD CHANAPORA NEAR JAN BAKERY SRINAGAR 190015 """,FUNCTIONAL,PMBJK02943,,,
JAMMU AND KASHMIR,SRINAGAR,190002,BUL BUL LANKER NAWA KADAL OPPOSITE J&K BANK SRINAGAR190002,FUNCTIONAL,PMBJK03089,,,
JAMMU AND KASHMIR,SRINAGAR,190008,"KURSU, PADSHAHI BAGH, NEAR J&K BANK ATM, SRINAGAR",FUNCTIONAL,PMBJK03621,,,
JAMMU AND KASHMIR,SRINAGAR,190015,"NOWGAM, NEAR AL-HADEES MASJID, SRINAGAR",FUNCTIONAL,PMBJK03732,,,
JAMMU AND KASHMIR,SRINAGAR,190008,"WAZIRBAGH, OPP. L.D HOSPITAL, SRINAGAR",FUNCTIONAL,PMBJK03771,,,
JAMMU AND KASHMIR,SRINAGAR,190001,"MAISUMA, NEAR COSMIC PHARMACEUTICALS, SRINAGAR",FUNCTIONAL,PMBJK04162,,,
JAMMU AND KASHMIR,SRINAGAR,190006,"ROOM NO. 7, SHEHJAR BUILDING, INDERHAMA HAZRATBAL SRINAGAR",FUNCTIONAL,PMBJK04811,,,
JAMMU AND KASHMIR,SRINAGAR,190011,"01 OPPOSITE MUFFINES BACKERY, VICHERNAG NOWSHERA OPP. MUFFINES BAKERY, SRI NAGAR",FUNCTIONAL,PMBJK05399,,,
JAMMU AND KASHMIR,SRINAGAR,190001,"SHOP IN GF BLEONGING TO GHULAM HASSAN QURESHI, NEAR HABBA KADAL, SRI NAGAR",FUNCTIONAL,PMBJK05684,,,
JAMMU AND KASHMIR,SRINAGAR,190018,"COMMERCIAL SHOP, CHINAR COLONY BEMINA",FUNCTIONAL,PMBJK05930,,,
JAMMU AND KASHMIR,SRINAGAR,190012,"GOVT. GOUSIA HOSPITAL, KHANYAR SGR",FUNCTIONAL,PMBJK06039,,,
JAMMU AND KASHMIR,SRINAGAR,190011,PHC LAL BAZAR,FUNCTIONAL,PMBJK06040,,,
JAMMU AND KASHMIR,SRINAGAR,190010,"UPHC HOSPITAL PREMISES, BATMALOO",FUNCTIONAL,PMBJK06143,,,
JAMMU AND KASHMIR,SRINAGAR,190010,"03/MD. YAQOOB KHANS BUILDING BEHIND PETROL PUMP, KARANAGAR",FUNCTIONAL,PMBJK06364,,,
JAMMU AND KASHMIR,SRINAGAR,190010,"SHOP OPP. DAIRY FARM, CHANA MOHALLA CHATTABAL",FUNCTIONAL,PMBJK08651,,,
JAMMU AND KASHMIR,SRINAGAR,190001,"01, GUROOS SHOP, NEW ROAD KOHANKHAN NEAR HOTEL MAMTA DALGATE",FUNCTIONAL,PMBJK09288,,,
JAMMU AND KASHMIR,SRINAGAR,190011,"PRIMARY HEALTH CENTRE, HAWAL",FUNCTIONAL,PMBJK09605,,,
JAMMU AND KASHMIR,SRINAGAR,190010,"PREMISES OF SUPER SPECIALITY HOSPITAL, SHREEN BAGH",FUNCTIONAL,PMBJK09612,,,
JAMMU AND KASHMIR,SRINAGAR,190001,CHEST DISEASE HOSPITAL BUCHWARA DALGATE ROAD,FUNCTIONAL,PMBJK09631,,,
JAMMU AND KASHMIR,SRINAGAR,190001,G B PANT CHILDRENS HOSPITAL SONAWAR,FUNCTIONAL,PMBJK09632,,,
JAMMU AND KASHMIR,SRINAGAR,190003,GOVT PSYCHIATRIC DISEASE HOSPITAL RAINAWARI,FUNCTIONAL,PMBJK09657,,,
JAMMU AND KASHMIR,SRINAGAR,190001,PRIMARY HEALTH CENTRE KHONMOH,FUNCTIONAL,PMBJK09660,,,
JAMMU AND KASHMIR,SRINAGAR,190010,SRI MAHARAJA HARI SINGH HOSPITAL KARAN NAGAR,FUNCTIONAL,PMBJK09661,,,
JAMMU AND KASHMIR,SRINAGAR,190003,INSIDE THE PREMISES OF JLNM HOSPITAL,FUNCTIONAL,PMBJK09842,,,
JAMMU AND KASHMIR,SRINAGAR,190012,GROUND FLOOR AHMED SHOPPING CENTER UMERABAD ZAINKOTE ON MAIN NATIONAL HIGHWAY,FUNCTIONAL,PMBJK10235,,,
JAMMU AND KASHMIR,SRINAGAR,190019,"BAGHI MEHTAB, NEAR RAILWAY BRIDGE",FUNCTIONAL,PMBJK10615,,,
JAMMU AND KASHMIR,SRINAGAR,190023,GROUND FLOOR SHOP NO 05 IN TWO STORIED RESIDENTIAL HOUSE NEAR OLD MILITARY CAMP LANE NO 05 BOTASHAH,FUNCTIONAL,PMBJK11586,,,
JAMMU AND KASHMIR,SRINAGAR,190008,"RAJ BAGH, SRINAGAR",FUNCTIONAL,PMBJK11762,,,
JAMMU AND KASHMIR,SRINAGAR,190006,GROUND FLOOR SHOP NO 01 IN THE ROOFED SINGLE ROOM ADJACENT TO THE LOCKER STORE ROOM OF SUB DISTRICT,FUNCTIONAL,PMBJK11772,,,
JAMMU AND KASHMIR,SRINAGAR,190006,GASOO KHIMBER HAZRATBAL,FUNCTIONAL,PMBJK12100,,,
JAMMU AND KASHMIR,SRINAGAR,190017,"ROOM IN GROUND FLOOR, NEAR J&K BANK, PALPORA",FUNCTIONAL,PMBJK12136,,,
JAMMU AND KASHMIR,SRINAGAR,190001,SRINAGAR RAILWAY STATION,FUNCTIONAL,PMBJK12595,,,
JAMMU AND KASHMIR,UDHAMPUR,182101,DISTRICT HOSPITAL UDHAMPUR SAILAIN TALAB RDADARSH COLONY,FUNCTIONAL,PMBJK00838,,,
JAMMU AND KASHMIR,UDHAMPUR,182122,SUB DISTRICT HOSPITAL,FUNCTIONAL,PMBJK05945,,,
JAMMU AND KASHMIR,UDHAMPUR,182125,PRIMARY HEALTH CENTRE,FUNCTIONAL,PMBJK09500,,,
JAMMU AND KASHMIR,UDHAMPUR,182141,"COMMUNITY HEALTH CENTRE, CHENANI",FUNCTIONAL,PMBJK09525,,,
JAMMU AND KASHMIR,UDHAMPUR,182101,THANDA PADDAR INDUSTRIAL ESTATE DHAR ROAD,FUNCTIONAL,PMBJK09588,,,
JAMMU AND KASHMIR,UDHAMPUR,182127,PHC BHARNARA TEHSIL,FUNCTIONAL,PMBJK12069,,,
JAMMU AND KASHMIR,UDHAMPUR,182127,PHC MANSAR TEHSIL MAJALTA,FUNCTIONAL,PMBJK12070,,,
JHARKHAND,BOKARO,829104,REGIONAL HOSPITAL KARGALI,FUNCTIONAL,PMBJK00839,,,
JHARKHAND,BOKARO,827010,PO GHATIYALI VIA CHAS TH,FUNCTIONAL,PMBJK00840,,,
JHARKHAND,BOKARO,827001,J7 SECTOR MARKET SECTOR 1 NEAR RAM MANDIR,FUNCTIONAL,PMBJK00841,,,
JHARKHAND,BOKARO,828134,PURULIA ROAD PO+PS CHANDANKIYARI BOKARO 828134,FUNCTIONAL,PMBJK03256,,,
JHARKHAND,BOKARO,827013,"MAIN ROAD, RAHUL HOTEL, CHAS, BOKARO",FUNCTIONAL,PMBJK05681,,,
JHARKHAND,BOKARO,827001,SECTOR 1 PLOT NO -J/7 RAM MANDIR,FUNCTIONAL,PMBJK06353,,,
JHARKHAND,BOKARO,829144,"CENTRAL HOSPITAL DHORI, C.C.L, P.O. PHUSRO",FUNCTIONAL,PMBJK06504,,,
JHARKHAND,BOKARO,827004,PLOT NO GA- 3 CITY CENTER SECTOR 4 BOKARO STEEL CITY,FUNCTIONAL,PMBJK08662,,,
JHARKHAND,BOKARO,827001,"BESIDE SADAR HOSPITAL MAIN GATE, SECTOR-1, BOKARO STEEL CITY",FUNCTIONAL,PMBJK09762,,,
JHARKHAND,BOKARO,827014,"VILLAGE – BALIDIH, WARD NO. – 5",FUNCTIONAL,PMBJK09806,,,
JHARKHAND,BOKARO,827013,"H. NO. 414, DEV NIWAS, MAIN ROAD, CHIRACHAS",FUNCTIONAL,PMBJK09957,,,
JHARKHAND,BOKARO,827013,"GURUDWARA ROAD, NEAR PETROL PUMP, JODHADIA MORE",FUNCTIONAL,PMBJK10128,,,
JHARKHAND,BOKARO,827009,"GAYATRI SHAKTI PITH, SECTOR-9/B, SHOP NO-5, CENTER MARKET P.O & P.S- SECTOR-9",FUNCTIONAL,PMBJK11711,,,
JHARKHAND,BOKARO,827013,"GOPE TOLA, NEAR-NEHAL MORE TELIDIH MORE",FUNCTIONAL,PMBJK11890,,,
JHARKHAND,BOKARO,827012,"PLOT NO.315/D, BARI-COOPERATIVE COLONY, POST-SECTOR 12",FUNCTIONAL,PMBJK12001,,,
JHARKHAND,BOKARO,829301,"JAINAMORE MARKET, P.O- JARIDIH, P.S- JARIDIH",FUNCTIONAL,PMBJK12815,,,
JHARKHAND,CHATRA,825401,SADAR HOSPITAL CAMPUS,FUNCTIONAL,PMBJK00843,,,
JHARKHAND,DEOGARH,814152,"AIIMS DEOGHAR CAMPUS, GROUND FLOOR, NIGHT SHELTER BUILDING",FUNCTIONAL,PMBJK11495,,,
JHARKHAND,DEOGHAR,814112,OPP MAHAVIR AKHADA JALSAR RAOD WARD NO 19,FUNCTIONAL,PMBJK00845,,,
JHARKHAND,DEOGHAR,814112,"SHOP NO. 1, RJM COMPLEX BAMBAM BABA PATH",FUNCTIONAL,PMBJK09089,,,
JHARKHAND,DEOGHAR,814157,"RAMPUR KHAPRODIH ROAD, PO- MOHANPUR, PS- RIKHIYA",FUNCTIONAL,PMBJK09474,,,
JHARKHAND,DEOGHAR,814152,NEAR AIIMS,FUNCTIONAL,PMBJK10127,,,
JHARKHAND,DEOGHAR,814112,"KURSELA HOUSE CAMPUS, NEAR TOWER CHOWK",FUNCTIONAL,PMBJK11260,,,
JHARKHAND,DEOGHAR,814419,"WARD NO-12, SARATH SHANTI CHOWK",FUNCTIONAL,PMBJK12824,,,
JHARKHAND,DHANBAD,826005,DISRICT HOSPITAL PMCH SARAIDHELA,FUNCTIONAL,PMBJK00847,,,
JHARKHAND,DHANBAD,828213,111 DALUDIH NIMKITAND,FUNCTIONAL,PMBJK00848,,,
JHARKHAND,DHANBAD,828109,"AT GOSAIDIH, SABALPUR ROAD, PO K.G. ASHRAM, PS SARAIDHELA, DHANBAD, TAL. DHANBAD 1, JHARKHAND 828109",FUNCTIONAL,PMBJK04204,,,
JHARKHAND,DHANBAD,828127,KOLA KUSMA MORE,FUNCTIONAL,PMBJK06580,,,
JHARKHAND,DHANBAD,826003,"CENTRAL HOSPITAL PREMISES, JAGJIVAN NAGAR (UNIT OF BCCL), P.O JAGJIVAN NAGAR SARAIDHELA",FUNCTIONAL,PMBJK09386,,,
JHARKHAND,DHANBAD,828203,"GT ROAD EGARKUND, OPP. GALFABARI O.P. P.O. MUGMA, P.S. CHIRKUNDA",FUNCTIONAL,PMBJK11855,,,
JHARKHAND,DHANBAD,828401,"41, JEETPUR ROAD, GOMOH",FUNCTIONAL,PMBJK12536,,,
JHARKHAND,DHANBAD,826001,"BARTAND, BUS STAND, OPPOSITE L.I.C BUILDING",FUNCTIONAL,PMBJK13107,,,
JHARKHAND,DUMKA,814101,SADAR HOSPITAL JAIL ROAD,FUNCTIONAL,PMBJK00849,,,
JHARKHAND,DUMKA,814101,DURGASTHAN ROAD KAVAT PADA,FUNCTIONAL,PMBJK00850,,,
JHARKHAND,DUMKA,814148,SURI DUMKA MAIN ROAD RANIESHWAR,FUNCTIONAL,PMBJK06461,,,
JHARKHAND,EAST SINGHBUM,831001,SADAR HOSPITAL KHASHMAHAL PO + PS PARSUDIH,FUNCTIONAL,PMBJK00867,,,
JHARKHAND,EAST SINGHBUM,831002,KRISHI BIKASH SHILPA KENDRA 11 KHASMAHAL TATANAGAR JAMSHEDPUR TAL EAST SINGHBHUM 831002,FUNCTIONAL,PMBJK03414,,,
JHARKHAND,EAST SINGHBUM,832104,"SHOP NO-322, MUSABANI ROAD NO-03, NEAR MUSABANI BUS STAND,",FUNCTIONAL,PMBJK04602,,,
JHARKHAND,EAST SINGHBUM,831002,"BAGBERA HOUSING COLONY, 24/2/2, ROAD NO-1,",FUNCTIONAL,PMBJK04603,,,
JHARKHAND,EAST SINGHBUM,831001,"SURENDRA SINGH ENCLAVE, HEM SINGH BAGAN NEW KALIMATI ROAD SAKCHI, JAMSHEDPUR",FUNCTIONAL,PMBJK08481,,,
JHARKHAND,EAST SINGHBUM,831011,"D/211, KHUTADIH SONARI, P.O+P.S- SONARI",FUNCTIONAL,PMBJK11082,,,
JHARKHAND,EAST SINGHBUM,831002,"24/2/1 BAGBERA COLONY RAOD NO. 1, TATA NAGAR P.O- TATANAGAR, P.S-BAGBERA",FUNCTIONAL,PMBJK12000,,,
JHARKHAND,GARHWA,822125,VILL RANKA KALA ASPATAL ROAD RANKA PO RANKA RAJ PS RANKA,FUNCTIONAL,PMBJK00852,,,
JHARKHAND,GARHWA,822114,"SADAR HOSPITAL, ROOM NO-02",FUNCTIONAL,PMBJK09688,,,
JHARKHAND,GIRIDIH,815301,SADAR HOSPITAL CAMPUS,FUNCTIONAL,PMBJK00853,,,
JHARKHAND,GIRIDIH,825324,"PALOJIA, BIRNI, GIRIDIH",FUNCTIONAL,PMBJK04977,,,
JHARKHAND,GIRIDIH,815301,"TUNDI ROAD, DARJI MOHALLAH, BAHMANH TOLI MORE",FUNCTIONAL,PMBJK07535,,,
JHARKHAND,GIRIDIH,825412,"286 CINEMA HALL ROAD, INDERPURI CHOWK, RAJDHANWAR",FUNCTIONAL,PMBJK09169,,,
JHARKHAND,GIRIDIH,815318,NEAR AT RAILWAY STATION AT+PO+PS-JAMUA,FUNCTIONAL,PMBJK12118,,,
JHARKHAND,GODDA,814133,"RAJENDRA NAGAR, WARD NO. 6, NEAR STATE BANK MAIN BRANCH, PS GODDA,",FUNCTIONAL,PMBJK03885,,,
JHARKHAND,GUMLA,835207,SADAR HOSPITAL CAMPUS HOSPITAL ROAD,FUNCTIONAL,PMBJK00854,,,
JHARKHAND,GUMLA,835220,"PALKOT LAMPS BUS STAND PALKOT, PO+PS-PALKOT, TAL: GUMLA (GUMLA)",FUNCTIONAL,PMBJK12254,,,
JHARKHAND,HAZARIBAGH,825301,SINGHANI NUTAN NAGAR MUFFASIL,FUNCTIONAL,PMBJK00855,,,
JHARKHAND,HAZARIBAGH,825312,GALHOBAR POKHARKI,FUNCTIONAL,PMBJK00856,,,
JHARKHAND,HAZARIBAGH,825402,DARIA CHOWK DARIA PORATANPUR PSICHAK,FUNCTIONAL,PMBJK00857,,,
JHARKHAND,HAZARIBAGH,825323,OPP BARKATTHA PHC,FUNCTIONAL,PMBJK00859,,,
JHARKHAND,HAZARIBAGH,825311,"GARSULA, NEAR HANUMAN MANDIR GOSAI BALIA, AMBA TOLA, BARKAGAON P.O.- GOSAIBALIA",FUNCTIONAL,PMBJK12146,,,
JHARKHAND,JAMTARA,815351,SADAR HOSPITAL,FUNCTIONAL,PMBJK00860,,,
